earthquakeID,type,timestamp,simTimestamp,place,latitude,longitude,depth,locStations,locSource,magnitude,magStations,magSource,rms,networkID,reviewedDate
uu80068196,earthquake,4/3/2024 15:01,12:00:00 PM,"28 km NNE of Hualien City, Taiwan",24.2176,121.6971,24.248,35,us,4,22,us,0.86,us,5/1/2024 23:17
pr71447568,earthquake,4/3/2024 15:10,12:00:00 PM,"2 km SE of Big Lake, Alaska",61.5101,-149.9221,28.2,,ak,1.3,,ak,0.58,ak,4/30/2024 23:26
us6000mvya,earthquake,4/3/2024 15:18,12:00:00 PM,"144 km N of Yakutat, Alaska",60.8445,-139.7481,9.9,,ak,1.2,,ak,0.67,ak,4/30/2024 23:26
ok2024irmx,earthquake,4/3/2024 15:18,12:00:00 PM,"Kermadec Islands, New Zealand",-30.4386,-177.3801,36.39,19,us,4.4,15,us,1.06,us,4/18/2024 13:18
ak0245p867wh,earthquake,4/3/2024 15:32,12:00:00 PM,"6 km W of Arcadia, Oklahoma",35.66483333,-97.4005,6.45,95,ok,2.54,48,ok,0.16,ok,4/27/2024 16:08
tx2024irjp,earthquake,4/3/2024 15:36,12:00:00 PM,"166 km SSE of Kokopo, Papua New Guinea",-5.6838,152.9565,10,28,us,4.4,18,us,0.49,us,4/14/2024 17:18
us6000mvxl,earthquake,4/3/2024 15:37,12:00:00 PM,"10 km ENE of Pāhala, Hawaii",19.24683333,-155.3945,31.81,27,hv,1.73,23,hv,0.12,hv,4/4/2024 15:48
us6000mvxp,earthquake,4/3/2024 15:39,12:00:00 PM,"19 km NNE of Hualien City, Taiwan",24.136,121.6875,25.124,144,us,4.5,24,us,0.77,us,4/27/2024 16:32
tx2024irhv,earthquake,4/3/2024 15:42,12:00:00 PM,"20 km NNE of Hualien City, Taiwan",24.1496,121.6838,20.011,99,us,4.5,26,us,0.6,us,4/27/2024 16:42
pr71447553,earthquake,4/3/2024 15:43,12:00:00 PM,"82 km NNW of Koliganek, Alaska",60.3941,-157.9173,6.8,,ak,2,,ak,0.73,ak,4/30/2024 23:26
us6000mvx3,earthquake,4/3/2024 15:45,12:00:00 PM,"Kepulauan Babar, Indonesia",-7.0576,129.6381,139.33,33,us,4.3,15,us,0.75,us,5/1/2024 12:55
us6000mvx5,earthquake,4/3/2024 15:47,12:00:00 PM,"66 km ESE of Pedro Bay, Alaska",59.5226,-153.0485,101.2,,ak,1.8,,ak,0.42,ak,4/30/2024 23:26
